2012-04-18 14:00;2012-04-18 15:30;50;0;5
2012-04-18 14:00;2012-04-18 15:30;51;1;5
2012-04-18 14:00;2012-04-18 15:30;55;2;5
2012-04-18 14:00;2012-04-18 15:30;56;3;5
2012-04-18 14:00;2012-04-18 15:30;57;4;5
2012-04-18 16:00;2012-04-18 17:30;50;5;5
2012-04-18 16:00;2012-04-18 17:30;51;6;5
2012-04-18 16:00;2012-04-18 17:30;55;7;5
2012-04-18 16:00;2012-04-18 17:30;56;8;5
2012-04-18 16:00;2012-04-18 17:30;57;9;5
2012-04-19 14:00;2012-04-19 15:30;50;10;5
2012-04-19 14:00;2012-04-19 15:30;51;11;5
2012-04-19 14:00;2012-04-19 15:30;55;12;5
2012-04-19 14:00;2012-04-19 15:30;56;13;5
2012-04-19 14:00;2012-04-19 15:30;57;14;5
2012-04-19 14:00;2012-04-19 15:30;60;15;5
2012-04-19 16:00;2012-04-19 17:30;50;16;5
2012-04-19 16:00;2012-04-19 17:30;51;17;5
2012-04-19 16:00;2012-04-19 17:30;55;18;5
2012-04-19 16:00;2012-04-19 17:30;56;19;5
2012-04-19 16:00;2012-04-19 17:30;57;20;5
2012-04-19 16:00;2012-04-19 17:30;60;21;5
2012-04-20 11:00;2012-04-20 12:30;50;22;5
2012-04-20 11:00;2012-04-20 12:30;51;23;5
2012-04-20 11:00;2012-04-20 12:30;55;24;5
2012-04-20 11:00;2012-04-20 12:30;56;25;5
2012-04-20 11:00;2012-04-20 12:30;57;26;5
2012-04-20 14:00;2012-04-20 15:30;50;27;5
2012-04-20 14:00;2012-04-20 15:30;51;28;5
2012-04-20 14:00;2012-04-20 15:30;55;29;5
2012-04-20 14:00;2012-04-20 15:30;56;30;5
2012-04-20 14:00;2012-04-20 15:30;57;31;5
2012-04-20 16:00;2012-04-20 17:30;50;32;5
2012-04-20 16:00;2012-04-20 17:30;51;33;5
2012-04-20 16:00;2012-04-20 17:30;55;34;5
2012-04-20 16:00;2012-04-20 17:30;56;35;5
2012-04-16 08:00;2012-04-16 09:00;7;38;5
2012-04-16 12:30;2012-04-16 14:00;1;37;1
2012-04-16 12:30;2012-04-16 14:00;2;37;1
2012-04-16 12:30;2012-04-16 14:00;3;37;1
2012-04-17 12:30;2012-04-17 14:00;1;37;1
2012-04-17 12:30;2012-04-17 14:00;2;37;1
2012-04-17 12:30;2012-04-17 14:00;3;37;1
2012-04-18 12:30;2012-04-18 14:00;1;37;1
2012-04-18 12:30;2012-04-18 14:00;2;37;1
2012-04-18 12:30;2012-04-18 14:00;3;37;1
2012-04-19 12:30;2012-04-19 14:00;1;37;1
2012-04-19 12:30;2012-04-19 14:00;2;37;1
2012-04-19 12:30;2012-04-19 14:00;3;37;1
2012-04-20 12:30;2012-04-20 14:00;1;37;1
2012-04-20 12:30;2012-04-20 14:00;2;37;1
2012-04-20 12:30;2012-04-20 14:00;3;37;1
2012-04-16 10:30;2012-04-16 11:00;35;36;1
2012-04-16 10:30;2012-04-16 11:00;36;36;1
2012-04-16 10:30;2012-04-16 11:00;37;36;1
2012-04-17 10:30;2012-04-17 11:00;35;36;1
2012-04-17 10:30;2012-04-17 11:00;36;36;1
2012-04-17 10:30;2012-04-17 11:00;37;36;1
2012-04-18 10:30;2012-04-18 11:00;35;36;1
2012-04-18 10:30;2012-04-18 11:00;36;36;1
2012-04-18 10:30;2012-04-18 11:00;37;36;1
2012-04-19 10:30;2012-04-19 11:00;35;36;1
2012-04-19 10:30;2012-04-19 11:00;36;36;1
2012-04-19 10:30;2012-04-19 11:00;37;36;1
2012-04-20 10:30;2012-04-20 11:00;35;36;1
2012-04-20 10:30;2012-04-20 11:00;36;36;1
2012-04-20 10:30;2012-04-20 11:00;37;36;1
2012-04-16 15:30;2012-04-16 16:00;35;36;1
2012-04-16 15:30;2012-04-16 16:00;36;36;1
2012-04-16 15:30;2012-04-16 16:00;37;36;1
2012-04-17 15:30;2012-04-17 16:00;35;36;1
2012-04-17 15:30;2012-04-17 16:00;36;36;1
2012-04-17 15:30;2012-04-17 16:00;37;36;1
2012-04-18 15:30;2012-04-18 16:00;35;36;1
2012-04-18 15:30;2012-04-18 16:00;36;36;1
2012-04-18 15:30;2012-04-18 16:00;37;36;1
2012-04-19 15:30;2012-04-19 16:00;35;36;1
